seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
841,16,0.509375,0.4875,0.53125
841,17,0.478125,0.4625,0.49375
841,18,0.478125,0.4375,0.51875
841,19,0.478125,0.43125,0.525
841,20,0.478125,0.45625,0.5
841,21,0.49375,0.48125,0.50625
841,22,0.46875,0.41875,0.51875
841,23,0.45625,0.43125,0.48125
841,24,0.46875,0.4125,0.525
841,25,0.471875,0.45625,0.4875
841,26,0.490625,0.4875,0.49375
841,27,0.5,0.51875,0.48125
841,28,0.509375,0.51875,0.5
841,29,0.46875,0.45,0.4875
841,30,0.4875,0.5,0.475
841,31,0.46875,0.48125,0.45625
841,32,0.465625,0.475,0.45625
841,33,0.446875,0.425,0.46875
841,34,0.45,0.41875,0.48125
841,35,0.459375,0.43125,0.4875
841,36,0.459375,0.44375,0.475
841,37,0.440625,0.3875,0.49375
841,38,0.440625,0.43125,0.45
841,39,0.4625,0.45,0.475
841,40,0.4875,0.475,0.5
841,41,0.528125,0.5,0.55625
841,42,0.496875,0.4875,0.50625
841,43,0.509375,0.5125,0.50625
841,44,0.503125,0.5,0.50625
841,45,0.503125,0.4875,0.51875
841,46,0.4875,0.5,0.475
841,47,0.465625,0.5,0.43125
842,0,0.49375,0.475,0.5125
842,1,0.471875,0.4625,0.48125
842,2,0.475,0.48125,0.46875
842,3,0.496875,0.5,0.49375
842,4,0.475,0.45625,0.49375
842,5,0.465625,0.4875,0.44375
842,6,0.5,0.48125,0.51875
842,7,0.478125,0.45,0.50625
842,8,0.484375,0.4625,0.50625
842,9,0.484375,0.44375,0.525
842,10,0.446875,0.425,0.46875
842,11,0.43125,0.4,0.4625
842,12,0.428125,0.3875,0.46875
842,13,0.453125,0.38125,0.525
842,14,0.44375,0.45,0.4375
842,15,0.4625,0.525,0.4
842,16,0.45625,0.50625,0.40625
842,17,0.465625,0.49375,0.4375
842,18,0.45625,0.4625,0.45
842,19,0.475,0.4875,0.4625
842,20,0.45625,0.4125,0.5
842,21,0.4625,0.44375,0.48125
842,22,0.465625,0.4625,0.46875
842,23,0.4875,0.49375,0.48125
842,24,0.4875,0.49375,0.48125
842,25,0.48125,0.49375,0.46875
842,26,0.50625,0.53125,0.48125
842,27,0.484375,0.50625,0.4625
842,28,0.5,0.5125,0.4875
842,29,0.5125,0.49375,0.53125
842,30,0.503125,0.50625,0.5
842,31,0.49375,0.5125,0.475
842,32,0.521875,0.54375,0.5
842,33,0.5125,0.525,0.5
842,34,0.50625,0.5375,0.475
842,35,0.525,0.54375,0.50625
842,36,0.50625,0.51875,0.49375
842,37,0.51875,0.5125,0.525
842,38,0.475,0.4875,0.4625
842,39,0.490625,0.4875,0.49375
842,40,0.4875,0.46875,0.50625
842,41,0.50625,0.4625,0.55
842,42,0.5,0.5,0.5
842,43,0.471875,0.46875,0.475
842,44,0.45625,0.4375,0.475
842,45,0.503125,0.46875,0.5375
842,46,0.4875,0.45625,0.51875
842,47,0.475,0.43125,0.51875
843,0,0.4875,0.44375,0.53125
843,1,0.496875,0.475,0.51875
843,2,0.5125,0.55,0.475
843,3,0.4875,0.55625,0.41875
843,4,0.525,0.51875,0.53125
843,5,0.496875,0.4625,0.53125
843,6,0.503125,0.5375,0.46875
843,7,0.496875,0.48125,0.5125
843,8,0.525,0.54375,0.50625
843,9,0.528125,0.5625,0.49375
843,10,0.55,0.575,0.525
843,11,0.55,0.5875,0.5125
843,12,0.540625,0.5625,0.51875
843,13,0.546875,0.56875,0.525
843,14,0.553125,0.6125,0.49375
843,15,0.53125,0.575,0.4875
843,16,0.546875,0.58125,0.5125
843,17,0.55625,0.5875,0.525
843,18,0.553125,0.59375,0.5125
843,19,0.54375,0.575,0.5125
843,20,0.5625,0.58125,0.54375
843,21,0.571875,0.59375,0.55
843,22,0.546875,0.5625,0.53125
843,23,0.540625,0.55,0.53125
843,24,0.559375,0.575,0.54375
843,25,0.509375,0.525,0.49375
843,26,0.521875,0.5125,0.53125
843,27,0.525,0.525,0.525
843,28,0.528125,0.5125,0.54375
843,29,0.5375,0.525,0.55
843,30,0.540625,0.51875,0.5625
843,31,0.54375,0.5125,0.575
843,32,0.5375,0.53125,0.54375
843,33,0.51875,0.5125,0.525
843,34,0.5375,0.51875,0.55625
843,35,0.559375,0.55625,0.5625
843,36,0.55,0.54375,0.55625
843,37,0.53125,0.53125,0.53125
843,38,0.54375,0.525,0.5625
843,39,0.559375,0.55,0.56875
843,40,0.55,0.50625,0.59375
843,41,0.53125,0.5375,0.525
843,42,0.525,0.525,0.525
843,43,0.575,0.59375,0.55625
843,44,0.55625,0.525,0.5875
843,45,0.55,0.575,0.525
843,46,0.5375,0.5375,0.5375
843,47,0.51875,0.5,0.5375
844,0,0.5125,0.51875,0.50625
844,1,0.503125,0.50625,0.5
844,2,0.5,0.44375,0.55625
844,3,0.484375,0.45625,0.5125
844,4,0.465625,0.41875,0.5125
844,5,0.475,0.43125,0.51875
844,6,0.48125,0.5125,0.45
844,7,0.5,0.5125,0.4875
844,8,0.48125,0.48125,0.48125
844,9,0.471875,0.49375,0.45
844,10,0.45625,0.4875,0.425
844,11,0.45,0.43125,0.46875
844,12,0.475,0.4625,0.4875
844,13,0.46875,0.46875,0.46875
844,14,0.459375,0.4375,0.48125
844,15,0.478125,0.4625,0.49375
844,16,0.5,0.49375,0.50625
844,17,0.46875,0.45,0.4875
844,18,0.43125,0.39375,0.46875
844,19,0.440625,0.43125,0.45
844,20,0.475,0.4625,0.4875
844,21,0.5,0.51875,0.48125
844,22,0.459375,0.46875,0.45
844,23,0.440625,0.43125,0.45
844,24,0.465625,0.44375,0.4875
844,25,0.490625,0.46875,0.5125
844,26,0.4875,0.45,0.525
844,27,0.46875,0.45625,0.48125
844,28,0.45625,0.4125,0.5
844,29,0.4625,0.43125,0.49375
844,30,0.43125,0.41875,0.44375
844,31,0.45625,0.425,0.4875
844,32,0.465625,0.4125,0.51875
844,33,0.446875,0.43125,0.4625
844,34,0.478125,0.46875,0.4875
844,35,0.51875,0.525,0.5125
844,36,0.45,0.45625,0.44375
844,37,0.465625,0.4625,0.46875
844,38,0.471875,0.425,0.51875
844,39,0.459375,0.45625,0.4625
844,40,0.471875,0.48125,0.4625
844,41,0.4875,0.50625,0.46875
844,42,0.475,0.5,0.45
844,43,0.478125,0.475,0.48125
844,44,0.446875,0.4375,0.45625
844,45,0.45,0.4375,0.4625
844,46,0.428125,0.4,0.45625
844,47,0.45,0.4,0.5
845,0,0.50625,0.5625,0.45
845,1,0.5,0.50625,0.49375
845,2,0.50625,0.5,0.5125
845,3,0.5125,0.48125,0.54375
845,4,0.49375,0.48125,0.50625
845,5,0.5,0.46875,0.53125
845,6,0.484375,0.46875,0.5
845,7,0.51875,0.5125,0.525
845,8,0.490625,0.48125,0.5
845,9,0.48125,0.475,0.4875
845,10,0.503125,0.50625,0.5
845,11,0.534375,0.54375,0.525
845,12,0.51875,0.51875,0.51875
845,13,0.528125,0.5,0.55625
845,14,0.49375,0.48125,0.50625
845,15,0.49375,0.48125,0.50625
845,16,0.4625,0.45,0.475
845,17,0.459375,0.44375,0.475
845,18,0.478125,0.475,0.48125
845,19,0.484375,0.48125,0.4875
845,20,0.48125,0.4625,0.5
845,21,0.46875,0.46875,0.46875
845,22,0.475,0.44375,0.50625
845,23,0.46875,0.48125,0.45625
845,24,0.484375,0.46875,0.5
845,25,0.49375,0.5,0.4875
845,26,0.51875,0.49375,0.54375
845,27,0.5,0.49375,0.50625
845,28,0.490625,0.49375,0.4875
845,29,0.478125,0.48125,0.475
845,30,0.509375,0.5375,0.48125
845,31,0.5125,0.55,0.475
845,32,0.4875,0.48125,0.49375
845,33,0.4875,0.475,0.5
845,34,0.4875,0.48125,0.49375
845,35,0.49375,0.50625,0.48125
845,36,0.49375,0.49375,0.49375
845,37,0.478125,0.425,0.53125
845,38,0.503125,0.475,0.53125
845,39,0.53125,0.5125,0.55
845,40,0.490625,0.46875,0.5125
845,41,0.496875,0.51875,0.475
845,42,0.48125,0.46875,0.49375
845,43,0.48125,0.44375,0.51875
845,44,0.525,0.50625,0.54375
845,45,0.503125,0.46875,0.5375
845,46,0.503125,0.4875,0.51875
845,47,0.465625,0.46875,0.4625
846,0,0.5,0.49375,0.50625
846,1,0.5125,0.55,0.475
846,2,0.46875,0.49375,0.44375
846,3,0.515625,0.56875,0.4625
846,4,0.503125,0.5625,0.44375
846,5,0.471875,0.4875,0.45625
846,6,0.478125,0.475,0.48125
846,7,0.4625,0.44375,0.48125
846,8,0.490625,0.49375,0.4875
846,9,0.48125,0.5125,0.45
846,10,0.4625,0.4375,0.4875
846,11,0.45625,0.44375,0.46875
846,12,0.48125,0.4625,0.5
846,13,0.5,0.46875,0.53125
846,14,0.5,0.50625,0.49375
846,15,0.484375,0.475,0.49375
846,16,0.45,0.49375,0.40625
846,17,0.45,0.45,0.45
846,18,0.45,0.44375,0.45625
846,19,0.471875,0.46875,0.475
846,20,0.440625,0.425,0.45625
846,21,0.484375,0.4625,0.50625
846,22,0.4875,0.45625,0.51875
846,23,0.4625,0.44375,0.48125
846,24,0.496875,0.48125,0.5125
846,25,0.475,0.4875,0.4625
846,26,0.440625,0.425,0.45625
846,27,0.48125,0.4625,0.5
846,28,0.4625,0.44375,0.48125
846,29,0.478125,0.46875,0.4875
846,30,0.49375,0.525,0.4625
846,31,0.4625,0.45,0.475
846,32,0.440625,0.4375,0.44375
846,33,0.446875,0.4375,0.45625
846,34,0.44375,0.40625,0.48125
846,35,0.475,0.475,0.475
846,36,0.465625,0.475,0.45625
846,37,0.46875,0.46875,0.46875
846,38,0.45625,0.4625,0.45
846,39,0.46875,0.4875,0.45
846,40,0.4875,0.50625,0.46875
846,41,0.49375,0.49375,0.49375
846,42,0.48125,0.5125,0.45
846,43,0.44375,0.48125,0.40625
846,44,0.471875,0.5125,0.43125
846,45,0.4625,0.46875,0.45625
846,46,0.484375,0.49375,0.475
846,47,0.49375,0.5125,0.475
847,0,0.490625,0.4625,0.51875
847,1,0.484375,0.425,0.54375
847,2,0.521875,0.525,0.51875
847,3,0.528125,0.51875,0.5375
847,4,0.515625,0.5125,0.51875
847,5,0.49375,0.5125,0.475
847,6,0.515625,0.55625,0.475
847,7,0.53125,0.525,0.5375
847,8,0.515625,0.49375,0.5375
847,9,0.503125,0.5,0.50625
847,10,0.496875,0.48125,0.5125
847,11,0.503125,0.4875,0.51875
847,12,0.509375,0.48125,0.5375
847,13,0.521875,0.5125,0.53125
847,14,0.525,0.51875,0.53125
847,15,0.503125,0.49375,0.5125
847,16,0.525,0.45625,0.59375
847,17,0.521875,0.4625,0.58125
847,18,0.509375,0.51875,0.5
847,19,0.528125,0.53125,0.525
847,20,0.509375,0.49375,0.525
847,21,0.540625,0.53125,0.55
847,22,0.540625,0.55,0.53125
847,23,0.534375,0.54375,0.525
847,24,0.5125,0.51875,0.50625
847,25,0.515625,0.50625,0.525
847,26,0.5125,0.525,0.5
847,27,0.496875,0.4875,0.50625
847,28,0.50625,0.49375,0.51875
847,29,0.5125,0.49375,0.53125
847,30,0.521875,0.55,0.49375
847,31,0.5125,0.525,0.5
847,32,0.4875,0.4875,0.4875
847,33,0.459375,0.48125,0.4375
847,34,0.471875,0.48125,0.4625
847,35,0.459375,0.475,0.44375
847,36,0.4875,0.48125,0.49375
847,37,0.478125,0.475,0.48125
847,38,0.4875,0.48125,0.49375
847,39,0.484375,0.475,0.49375
847,40,0.471875,0.45,0.49375
847,41,0.465625,0.43125,0.5
847,42,0.478125,0.44375,0.5125
847,43,0.490625,0.475,0.50625
847,44,0.48125,0.4875,0.475
847,45,0.48125,0.50625,0.45625
847,46,0.50625,0.5125,0.5
847,47,0.5125,0.5,0.525
848,0,0.503125,0.5,0.50625
848,1,0.5,0.4875,0.5125
848,2,0.54375,0.56875,0.51875
848,3,0.515625,0.53125,0.5
848,4,0.490625,0.4875,0.49375
848,5,0.525,0.525,0.525
848,6,0.509375,0.56875,0.45
848,7,0.490625,0.5,0.48125
848,8,0.521875,0.5,0.54375
848,9,0.496875,0.5,0.49375
848,10,0.521875,0.53125,0.5125
848,11,0.48125,0.475,0.4875
848,12,0.50625,0.5125,0.5
848,13,0.509375,0.50625,0.5125
848,14,0.509375,0.49375,0.525
848,15,0.478125,0.4375,0.51875
848,16,0.51875,0.49375,0.54375
848,17,0.521875,0.5,0.54375
848,18,0.528125,0.54375,0.5125
848,19,0.515625,0.5,0.53125
848,20,0.478125,0.45625,0.5
848,21,0.484375,0.45,0.51875
848,22,0.4875,0.475,0.5
848,23,0.490625,0.50625,0.475
848,24,0.478125,0.46875,0.4875
848,25,0.50625,0.5125,0.5
848,26,0.465625,0.4625,0.46875
848,27,0.43125,0.4125,0.45
848,28,0.471875,0.4375,0.50625
848,29,0.453125,0.43125,0.475
848,30,0.48125,0.4375,0.525
848,31,0.4625,0.4125,0.5125
848,32,0.465625,0.4625,0.46875
848,33,0.471875,0.46875,0.475
848,34,0.4625,0.4125,0.5125
848,35,0.475,0.45,0.5
848,36,0.459375,0.4375,0.48125
848,37,0.45625,0.39375,0.51875
848,38,0.465625,0.41875,0.5125
848,39,0.471875,0.425,0.51875
848,40,0.475,0.4375,0.5125
848,41,0.453125,0.44375,0.4625
848,42,0.4625,0.4875,0.4375
848,43,0.453125,0.4625,0.44375
848,44,0.440625,0.41875,0.4625
848,45,0.478125,0.46875,0.4875
848,46,0.440625,0.4125,0.46875
848,47,0.475,0.45625,0.49375
849,0,0.509375,0.5,0.51875
849,1,0.484375,0.4125,0.55625
849,2,0.503125,0.49375,0.5125
849,3,0.49375,0.50625,0.48125
849,4,0.49375,0.53125,0.45625
849,5,0.475,0.4875,0.4625
849,6,0.509375,0.48125,0.5375
849,7,0.50625,0.4875,0.525
849,8,0.515625,0.5125,0.51875
849,9,0.49375,0.5125,0.475
849,10,0.478125,0.475,0.48125
849,11,0.484375,0.49375,0.475
849,12,0.48125,0.48125,0.48125
849,13,0.5,0.48125,0.51875
849,14,0.51875,0.50625,0.53125
849,15,0.51875,0.525,0.5125
849,16,0.53125,0.5375,0.525
849,17,0.534375,0.53125,0.5375
849,18,0.51875,0.525,0.5125
849,19,0.546875,0.55625,0.5375
849,20,0.521875,0.50625,0.5375
849,21,0.528125,0.5,0.55625
849,22,0.4875,0.48125,0.49375
849,23,0.490625,0.46875,0.5125
849,24,0.515625,0.4875,0.54375
849,25,0.53125,0.5125,0.55
849,26,0.546875,0.55,0.54375
849,27,0.521875,0.53125,0.5125
849,28,0.5125,0.54375,0.48125
849,29,0.521875,0.55,0.49375
849,30,0.534375,0.56875,0.5
849,31,0.53125,0.5375,0.525
849,32,0.55625,0.56875,0.54375
849,33,0.553125,0.5875,0.51875
849,34,0.509375,0.53125,0.4875
849,35,0.5,0.50625,0.49375
849,36,0.5,0.50625,0.49375
849,37,0.503125,0.53125,0.475
849,38,0.509375,0.54375,0.475
849,39,0.496875,0.53125,0.4625
849,40,0.50625,0.54375,0.46875
849,41,0.4875,0.5125,0.4625
849,42,0.48125,0.4875,0.475
849,43,0.45,0.5,0.4
849,44,0.4875,0.53125,0.44375
849,45,0.515625,0.54375,0.4875
849,46,0.48125,0.51875,0.44375
849,47,0.503125,0.5125,0.49375
850,0,0.5,0.525,0.475
850,1,0.5,0.5375,0.4625
850,2,0.509375,0.53125,0.4875
850,3,0.49375,0.50625,0.48125
850,4,0.496875,0.5625,0.43125
850,5,0.490625,0.5625,0.41875
850,6,0.46875,0.475,0.4625
850,7,0.4875,0.51875,0.45625
850,8,0.49375,0.5625,0.425
850,9,0.49375,0.51875,0.46875
850,10,0.5,0.51875,0.48125
850,11,0.490625,0.525,0.45625
850,12,0.49375,0.50625,0.48125
850,13,0.521875,0.55,0.49375
850,14,0.496875,0.525,0.46875
850,15,0.496875,0.55625,0.4375
850,16,0.50625,0.55,0.4625
850,17,0.509375,0.50625,0.5125
850,18,0.4875,0.48125,0.49375
850,19,0.475,0.4875,0.4625
850,20,0.5125,0.5375,0.4875
850,21,0.5,0.51875,0.48125
850,22,0.496875,0.5375,0.45625
850,23,0.503125,0.5,0.50625
850,24,0.4625,0.46875,0.45625
850,25,0.484375,0.4875,0.48125
850,26,0.465625,0.4875,0.44375
850,27,0.440625,0.4625,0.41875
850,28,0.4375,0.4625,0.4125
850,29,0.453125,0.475,0.43125
850,30,0.421875,0.475,0.36875
850,31,0.434375,0.49375,0.375
850,32,0.475,0.4875,0.4625
850,33,0.459375,0.5,0.41875
850,34,0.471875,0.49375,0.45
850,35,0.459375,0.48125,0.4375
850,36,0.48125,0.51875,0.44375
850,37,0.46875,0.5,0.4375
850,38,0.471875,0.50625,0.4375
850,39,0.490625,0.525,0.45625
850,40,0.4875,0.525,0.45
850,41,0.465625,0.48125,0.45
850,42,0.503125,0.50625,0.5
850,43,0.509375,0.48125,0.5375
850,44,0.515625,0.50625,0.525
850,45,0.496875,0.4875,0.50625
850,46,0.515625,0.50625,0.525
850,47,0.49375,0.475,0.5125
851,0,0.49375,0.46875,0.51875
851,1,0.478125,0.5,0.45625
851,2,0.5,0.5375,0.4625
851,3,0.484375,0.475,0.49375
851,4,0.5,0.4875,0.5125
851,5,0.490625,0.4625,0.51875
851,6,0.475,0.46875,0.48125
851,7,0.5125,0.4875,0.5375
851,8,0.515625,0.4875,0.54375
851,9,0.46875,0.45625,0.48125
851,10,0.4875,0.49375,0.48125
851,11,0.475,0.48125,0.46875
851,12,0.475,0.46875,0.48125
851,13,0.471875,0.4625,0.48125
851,14,0.475,0.5,0.45
851,15,0.459375,0.49375,0.425
851,16,0.5,0.5,0.5
851,17,0.496875,0.5,0.49375
851,18,0.496875,0.45625,0.5375
851,19,0.51875,0.525,0.5125
851,20,0.49375,0.475,0.5125
851,21,0.5125,0.50625,0.51875
851,22,0.49375,0.46875,0.51875
851,23,0.515625,0.5,0.53125
851,24,0.509375,0.44375,0.575
851,25,0.484375,0.44375,0.525
851,26,0.50625,0.43125,0.58125
851,27,0.490625,0.4625,0.51875
851,28,0.49375,0.45625,0.53125
851,29,0.484375,0.44375,0.525
851,30,0.45625,0.43125,0.48125
851,31,0.49375,0.46875,0.51875
851,32,0.5,0.48125,0.51875
851,33,0.49375,0.49375,0.49375
851,34,0.49375,0.50625,0.48125
851,35,0.46875,0.4625,0.475
851,36,0.45625,0.425,0.4875
851,37,0.45,0.4125,0.4875
851,38,0.465625,0.44375,0.4875
851,39,0.45,0.4375,0.4625
851,40,0.4625,0.44375,0.48125
851,41,0.465625,0.41875,0.5125
851,42,0.45625,0.44375,0.46875
851,43,0.48125,0.4625,0.5
851,44,0.496875,0.48125,0.5125
851,45,0.459375,0.4625,0.45625
851,46,0.459375,0.475,0.44375
851,47,0.465625,0.49375,0.4375
852,0,0.5,0.5125,0.4875
852,1,0.5125,0.5,0.525
852,2,0.54375,0.5625,0.525
852,3,0.5125,0.53125,0.49375
852,4,0.5125,0.49375,0.53125
852,5,0.546875,0.53125,0.5625
852,6,0.553125,0.54375,0.5625
852,7,0.559375,0.5125,0.60625
852,8,0.534375,0.575,0.49375
852,9,0.528125,0.5625,0.49375
852,10,0.54375,0.55625,0.53125
852,11,0.54375,0.56875,0.51875
852,12,0.525,0.5375,0.5125
852,13,0.50625,0.54375,0.46875
852,14,0.515625,0.5375,0.49375
852,15,0.528125,0.54375,0.5125
852,16,0.553125,0.54375,0.5625
852,17,0.5375,0.5375,0.5375
852,18,0.571875,0.59375,0.55
852,19,0.58125,0.6,0.5625
852,20,0.55,0.56875,0.53125
852,21,0.54375,0.5375,0.55
852,22,0.53125,0.51875,0.54375
852,23,0.5125,0.50625,0.51875
852,24,0.53125,0.54375,0.51875
852,25,0.55625,0.58125,0.53125
852,26,0.540625,0.55625,0.525
852,27,0.528125,0.51875,0.5375
852,28,0.55,0.5125,0.5875
852,29,0.534375,0.50625,0.5625
852,30,0.5125,0.4875,0.5375
852,31,0.5375,0.525,0.55
852,32,0.521875,0.5375,0.50625
852,33,0.521875,0.54375,0.5
852,34,0.484375,0.5,0.46875
852,35,0.484375,0.5125,0.45625
852,36,0.490625,0.5125,0.46875
852,37,0.515625,0.58125,0.45
852,38,0.525,0.55625,0.49375
852,39,0.528125,0.5375,0.51875
852,40,0.503125,0.5375,0.46875
852,41,0.5,0.525,0.475
852,42,0.515625,0.53125,0.5
852,43,0.51875,0.55625,0.48125
852,44,0.50625,0.5375,0.475
852,45,0.5,0.51875,0.48125
852,46,0.49375,0.5375,0.45
852,47,0.484375,0.51875,0.45
853,0,0.49375,0.49375,0.49375
853,1,0.5,0.45,0.55
853,2,0.5,0.49375,0.50625
853,3,0.475,0.4625,0.4875
853,4,0.4875,0.50625,0.46875
853,5,0.48125,0.49375,0.46875
853,6,0.471875,0.5,0.44375
853,7,0.440625,0.425,0.45625
853,8,0.459375,0.41875,0.5
853,9,0.45,0.4,0.5
853,10,0.45,0.40625,0.49375
853,11,0.428125,0.3875,0.46875
853,12,0.409375,0.36875,0.45
853,13,0.440625,0.39375,0.4875
853,14,0.415625,0.35625,0.475
853,15,0.46875,0.41875,0.51875
853,16,0.475,0.4375,0.5125
853,17,0.49375,0.475,0.5125
853,18,0.446875,0.45,0.44375
853,19,0.44375,0.475,0.4125
853,20,0.453125,0.4875,0.41875
853,21,0.45,0.46875,0.43125
853,22,0.43125,0.4625,0.4
853,23,0.421875,0.425,0.41875
853,24,0.41875,0.44375,0.39375
853,25,0.465625,0.4875,0.44375
853,26,0.44375,0.48125,0.40625
853,27,0.434375,0.45,0.41875
853,28,0.434375,0.4375,0.43125
853,29,0.41875,0.425,0.4125
853,30,0.43125,0.44375,0.41875
853,31,0.465625,0.46875,0.4625
853,32,0.46875,0.5,0.4375
853,33,0.453125,0.48125,0.425
853,34,0.4375,0.475,0.4
853,35,0.41875,0.4625,0.375
853,36,0.43125,0.425,0.4375
853,37,0.446875,0.46875,0.425
853,38,0.446875,0.46875,0.425
853,39,0.459375,0.48125,0.4375
853,40,0.4625,0.48125,0.44375
853,41,0.475,0.49375,0.45625
853,42,0.4625,0.4625,0.4625
853,43,0.4625,0.46875,0.45625
853,44,0.453125,0.44375,0.4625
853,45,0.465625,0.46875,0.4625
853,46,0.484375,0.475,0.49375
853,47,0.48125,0.48125,0.48125
854,0,0.496875,0.4875,0.50625
854,1,0.5,0.46875,0.53125
854,2,0.478125,0.46875,0.4875
854,3,0.465625,0.45625,0.475
854,4,0.5,0.50625,0.49375
854,5,0.53125,0.55625,0.50625
854,6,0.509375,0.46875,0.55
854,7,0.55,0.5375,0.5625
854,8,0.534375,0.525,0.54375
854,9,0.5125,0.46875,0.55625
854,10,0.5375,0.5,0.575
854,11,0.503125,0.4625,0.54375
854,12,0.525,0.4875,0.5625
854,13,0.521875,0.4875,0.55625
854,14,0.51875,0.5,0.5375
854,15,0.54375,0.55,0.5375
854,16,0.534375,0.525,0.54375
854,17,0.509375,0.4875,0.53125
854,18,0.5125,0.53125,0.49375
854,19,0.521875,0.53125,0.5125
854,20,0.490625,0.4875,0.49375
854,21,0.515625,0.5125,0.51875
854,22,0.4875,0.4875,0.4875
854,23,0.49375,0.44375,0.54375
854,24,0.528125,0.5,0.55625
854,25,0.534375,0.5125,0.55625
854,26,0.521875,0.50625,0.5375
854,27,0.521875,0.525,0.51875
854,28,0.5375,0.55625,0.51875
854,29,0.534375,0.55,0.51875
854,30,0.528125,0.53125,0.525
854,31,0.534375,0.54375,0.525
854,32,0.509375,0.53125,0.4875
854,33,0.525,0.54375,0.50625
854,34,0.515625,0.50625,0.525
854,35,0.51875,0.5125,0.525
854,36,0.49375,0.475,0.5125
854,37,0.503125,0.5,0.50625
854,38,0.525,0.53125,0.51875
854,39,0.51875,0.53125,0.50625
854,40,0.5,0.525,0.475
854,41,0.49375,0.4625,0.525
854,42,0.48125,0.44375,0.51875
854,43,0.475,0.44375,0.50625
854,44,0.509375,0.49375,0.525
854,45,0.51875,0.5375,0.5
854,46,0.48125,0.475,0.4875
854,47,0.471875,0.49375,0.45
855,0,0.490625,0.475,0.50625
855,1,0.503125,0.5,0.50625
855,2,0.490625,0.50625,0.475
855,3,0.478125,0.48125,0.475
855,4,0.490625,0.475,0.50625
855,5,0.484375,0.5,0.46875
855,6,0.515625,0.49375,0.5375
855,7,0.521875,0.53125,0.5125
855,8,0.490625,0.53125,0.45
855,9,0.53125,0.53125,0.53125
855,10,0.515625,0.50625,0.525
855,11,0.503125,0.48125,0.525
855,12,0.496875,0.48125,0.5125
855,13,0.50625,0.5125,0.5
855,14,0.5375,0.5375,0.5375
855,15,0.528125,0.5375,0.51875
855,16,0.5375,0.54375,0.53125
855,17,0.54375,0.5375,0.55
855,18,0.5375,0.4875,0.5875
855,19,0.53125,0.5375,0.525
855,20,0.528125,0.5375,0.51875
855,21,0.5375,0.53125,0.54375
855,22,0.525,0.5625,0.4875
855,23,0.540625,0.5625,0.51875
855,24,0.525,0.55625,0.49375
855,25,0.55,0.55,0.55
855,26,0.521875,0.54375,0.5
855,27,0.55,0.575,0.525
855,28,0.540625,0.53125,0.55
855,29,0.5125,0.51875,0.50625
855,30,0.5125,0.50625,0.51875
855,31,0.49375,0.48125,0.50625
855,32,0.49375,0.49375,0.49375
855,33,0.55625,0.54375,0.56875
855,34,0.525,0.54375,0.50625
855,35,0.54375,0.58125,0.50625
855,36,0.546875,0.56875,0.525
855,37,0.521875,0.5125,0.53125
855,38,0.490625,0.48125,0.5
855,39,0.503125,0.5,0.50625
855,40,0.475,0.49375,0.45625
855,41,0.528125,0.53125,0.525
855,42,0.515625,0.55,0.48125
855,43,0.49375,0.5125,0.475
855,44,0.51875,0.5125,0.525
855,45,0.503125,0.49375,0.5125
855,46,0.521875,0.51875,0.525
855,47,0.53125,0.5125,0.55
856,0,0.5,0.5375,0.4625
856,1,0.5,0.45625,0.54375
856,2,0.528125,0.5125,0.54375
856,3,0.5125,0.49375,0.53125
856,4,0.5,0.55,0.45
856,5,0.496875,0.5125,0.48125
856,6,0.515625,0.51875,0.5125
856,7,0.51875,0.5125,0.525
856,8,0.5,0.475,0.525
856,9,0.528125,0.5125,0.54375
856,10,0.49375,0.48125,0.50625
856,11,0.503125,0.4875,0.51875
856,12,0.5,0.525,0.475
856,13,0.53125,0.525,0.5375
856,14,0.5,0.5,0.5
856,15,0.521875,0.525,0.51875
856,16,0.490625,0.51875,0.4625
856,17,0.49375,0.50625,0.48125
856,18,0.496875,0.5125,0.48125
856,19,0.475,0.48125,0.46875
856,20,0.484375,0.525,0.44375
856,21,0.4625,0.4625,0.4625
856,22,0.503125,0.525,0.48125
856,23,0.53125,0.55,0.5125
856,24,0.528125,0.50625,0.55
856,25,0.51875,0.51875,0.51875
856,26,0.528125,0.525,0.53125
856,27,0.534375,0.54375,0.525
856,28,0.546875,0.55,0.54375
856,29,0.553125,0.525,0.58125
856,30,0.515625,0.50625,0.525
856,31,0.521875,0.525,0.51875
856,32,0.53125,0.5375,0.525
856,33,0.54375,0.53125,0.55625
856,34,0.54375,0.525,0.5625
856,35,0.521875,0.50625,0.5375
856,36,0.55,0.5375,0.5625
856,37,0.53125,0.54375,0.51875
856,38,0.534375,0.53125,0.5375
856,39,0.5125,0.5125,0.5125
856,40,0.503125,0.50625,0.5
856,41,0.48125,0.4875,0.475
856,42,0.515625,0.54375,0.4875
856,43,0.503125,0.5,0.50625
856,44,0.5125,0.5375,0.4875
856,45,0.534375,0.54375,0.525
856,46,0.509375,0.5375,0.48125
856,47,0.515625,0.525,0.50625
857,0,0.496875,0.49375,0.5
857,1,0.48125,0.4875,0.475
857,2,0.48125,0.49375,0.46875
857,3,0.509375,0.475,0.54375
857,4,0.509375,0.50625,0.5125
857,5,0.478125,0.45625,0.5
857,6,0.509375,0.5,0.51875
857,7,0.45,0.45625,0.44375
857,8,0.4875,0.425,0.55
